kode,nama,harga1,harga2,qty
3720,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB / SN: 00218200043591006,2450000,2600000,-1.0
3721,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB / SN: 00218200043591020,2450000,2600000,-1.0
3722,AXIOO MYBOOK 10 AJP GOLD 2X / 2 GB / 500 GB / SN: 00218200043591021,2450000,2600000,-1.0
3724,AXIOO MYBOOK 10 AJP 2X / 2 GB / 500 GB / SN: 00218200043591036,2450000,2600000,-1.0
3786,TINTA  ART PAPER CYAN BLUEPRINT,130000,150000,-1.0
3804,HEADSET GAMING REXUS RX995,73000,100000,-4.0
3805,HEADSET SONY-IBOX XB 450,48000,85000,-11.0
3809,"ASUS X441MA-GA011T BLACK DC N4000 WIN10 / 14"" /1 TB / 4 GB SN: J3N0CV09P18513D",3960000,4200000,-1.0
3810,"ASUS X441MA-GA011T BLACK DC N4000 WIN10 / 14"" 1 TB / 4 GB SN: J3N0CV09P15713C",3960000,4200000,-1.0
3814,"PRINTER HP INK TANK 315 ( PRINT, SCAN, COPY )",1645000,1730000,-7.0
3815,"PRINTER HP INK TANK 415 WIRELESS ( PRINT, SCAN, COPY )",2340000,2500000,-1.0
3816,"NOTEBOOK HP 14-BS711TU GREY DC N3060 WIN 10 / 14"" / 500 GB / 4 GB SN: 5CD8216PGV",3701000,3900000,-1.0
3819,CARTRIEDGE TONER 12 A  AMAZINK,260000,300000,-1.0
3821,CPU ASUS PRO D3Z0MT/I7/1TB/4GB/DVD RW/KEY.MOUSE/WIN 10/LED ASUS VS1970,10800000,11500000,-1.0
3822,"ASUS A442UF /I7/8GB/1TB/DVD/NVIDIA MX 130 2GB/14""/WIN 10/",10225000,10650000,-1.0
3824,NOTEBOOK 14-BS719TU CELERON N3060 / 4 GB / 500 GB / WIN 10 GOLD SN: 5CD8216Q9T,3701000,3900000,-1.0
3825,MEMORY KINGSTON DDR4 4GB 2400,440000,650000,-12.0
3827,"ADAPTOR LENOVO 20V-3,25A (JARUM) 8MM",145000,250000,-2.0
3828,GLENZ GECA-22200 2.0MP 4IN1 CAMERA INDOOR,175000,250000,-4.0
3829,G-LENZ GECA-22201 2.0MP 4IN1 CAMERA OUTDOOR,200000,300000,-2.0
3831,MOUSE SOTTA T1,10000,20000,-15.0
3833,"ASUS X441MA-GA011T/1TB/4GB/14""/WIN 10/BLACK/SN J3N0CV09N686137",4290000,4700000,-1.0
3836,FLASHDISK 16 GB HP - 175,77500,110000,-2.0
3842,FLASHDISK 16 GB HP - 222,77500,110000,-1.0
3843,FLASHDISK 16 GB HP - 285,77500,110000,-1.0
3845,"NOTEBOOK ASUS X441MA SN: J5N0CV06R577202 INTEL N4000 / 500 GB / 4 GB / 14"" / WIN 10",3980000,4500000,-1.0
3846,SWITCH VGA 1-4,85000,125000,-8.0
3848,NOTEBOOK ASUS X441BA-GA901T SN: JUN0CVO3925115F AMD DC A9-9420 / 4 GB / 1 TB / WIN 10 ORI,4580000,5100000,-1.0
3849,HP-14BS709TU/CELERON/4GB/500GB/WIN ORI HOME/BLACK/SN5CD8216NVB,3719000,4100000,-1.0
3853,MOUSE LOGITECH M187 BRIGHT RED (UPDATE 26/5 159.000),155000,165000,-8.0
3855,ASUS X441MA-GAD01T/DC/4GB/500GB/WIN 10/BLACK/SNJ5N0CV07907620F,4100000,4500000,-1.0
3609,KEYBOARD +MOUSE WIRELESS COMBO TARGUS KM-001 AP (PAKET),190000,250000,-2.0
3610,KEYBOARD GAMING SPARTAN GK-002,100000,150000,-6.0
3649,CANON INKJET PRINTER PIXMA G1010,1555000,1650000,-20.0
3675,SPEAKER NIKO S21-DRB,285000,350000,-3.0
3676,TC SAMSUNG 15W BT,27000,60000,-24.0
3677,AUX BLUETOOTH CAR,35000,70000,-24.0
3678,KABEL MATRA RUBBER,10000,20000,-11.0
3689,KABEL USB MINI 5 PIN 1M V2.0 HOWEL,15000,30000,-24.0
3691,SPEAKER DAZUMBA DW086,275000,350000,-1.0
3737,NOTEBOOK ASUS X441MA-GA012T/W10/SILVER/1 TB / DVDRW / DUAL CORE / 4 GB / SN: J4N0CV05L19716A,3918000,4199000,-1.0
3798,MOUSE PAD BRANDED MURAH (LOGO MICROSOFT/LOGITECH ),4500,15000,-245.0
3801,HEADSET KEENION 9199,85000,150000,-3.0
3802,HEADSET KEENION KOS3199,70000,100000,-3.0
3803,HEADSET GAMING REXUS RX999,82000,100000,-4.0
3826,TA POE2,20500,50000,2.0
3844,SPLITTER VGA 1-2 ADAPTOR 1 CPU 2 MONITOR,73000,115000,-3.0
3850,HP 14-BS749TU/CELERON/4GB/500GB/WIN ORI/ODD/GOLD/SN5CD8285BH2,3701000,3999000,-1.0
3851,BRACKET  PROJECTOR X-VISION  (IT-00224),100000,250000,-1.0
3854,"NOTEBOOK LENOVO IP120S SN: YD03SWTM INTEL DC N3350 / 2 GB / 500 GB / 11,6"" /  WIN 10",3350000,0,-1.0
3859,SPEAKER SOTTA TWO N,50000,85000,-5.0
3860,SSD WD 120 GB GREEN - A,320000,500000,-3.0
3862,BATERRY 7.2 AH SUPREME,167500,262000,-3.0
3865,REMAX VISUAL (MICRO-IPHONE)SILVER,18000,50000,1.0
3867,KABEL DIMENSION 40,5625,15000,-32.0
3868,LAYAR LED LAPTOP 14.0 TOSHIBA TEBAL,250000,450000,-3.0
3869,ASUS A407MA/N4000/4GB/1TB/NON DVD/WIN 10/GOLD/SNJ8N0GR037322335,4180000,4699000,-1.0
3871,TONER MH HIGHQUALITY Q2612 A,230000,450000,1.0
3872,"ASUS X441MA/N4000/DVD/4GB/1TB/WIN 10/BLACK/14""/SNJ7N0CV076518308",4350000,4799000,-1.0
3873,"ASUS X441MA/N4000/DC/4GB/1TB/WIN 10/14""/SILVER/SNJ7N0CV07N72530A",4290000,4799000,-1.0
3875,CASING IMPERION ELEGA ,235000,285000,-3.0
3876,"INTEL NUC 7I3BNH (I3 7100U-2,4 GHZ)",2100000,2400000,-2.0
3877,MEMORY MICRO SDHC 64GB SANDISK CLASS 10 (NON ADAPTOR) 80MB/S,120000,175000,-10.0
3878,MOUSE LOGITECH B100 KW,22500,40000,-21.0
3879,PASTA SUNTIK BESAR,7000,25000,-29.0
3881,KABEL LAN NYK CAT 5,1132,3000,-618.0
3882,KABEL LAN NYK CAT 6,1655,5000,94.0
3883,CASING SIMBADDA SIMV 2918 380W,285000,350000,-1.0
3884,KABEL LAN JADI 2M,8000,15000,-2.0
3888,MOTHERBOARD BULLDOZER H61B-LZ,610000,725000,-10.0
3891,"ASUS X441MA-GA012T SILVER DC 4000 / WIN 10 / 1 TB / 4 GB / 14"" SN: J8NOCV02W269320",4200000,4799000,-1.0
3628,KABEL SAMBUNGAN USB PRINTER 3 M V 2.0 NYK,16500,30000,-8.0
3629,MEMORY MICRO SDHC V-GEN 16GB (NON ADAPTER) CLASS 6,62000,90000,-5.0
3632,VGA PCI EXP HIS ATI RADEON HD5770 1GB DDR3 128 BIT,565000,650000,-2.0
3655,CASING POWER LOGIC AZZURA Z3,210000,270000,-1.0
3734,"ASUS A407MA-BV001T/DC/N4000/WIN 10/1TB/4GB/14""/SNJ5N0CGR042907209",3725000,3900000,-1.0
3823,NOTEBOOK 14-BS718TU CELERON N3060 / 4 GB / 500 GB / WIN 10 HOME / SILVER SN: 5CD8216PY9 ,3701000,3900000,-1.0
3830,G-LENZ 5MP XVR 8CH 5IN1 GFDS -87508,650000,800000,-1.0
3852,BRACKET PROJECTOR (BESI) CEILING PROLINK (GANTUNG ) (UPDATE 26/5 138.000),137000,215000,-11.0
3874,"ASUS X441MA/N4000/DC/4GB/1TB/WIN 10/14""/RED/SNJ7N0CV077254306",4290000,4799000,-1.0
3880,NOTEBOOK COOLER PAD HV-F2051,145000,180000,-5.0
3889,"ASUS A470MA-BV001T STAR GREY DC 4000 / WIN 10 / 14"" / 1 TB / 4 GB SN: J8N0GR06L40135B",4175000,4699000,-2.0
3890,"ASUS X441MA-GA011T BLACK DC 4000 / WIN 10 / 14"" / 1 TB / 4 GB SN: J7NOCV077024300",4200000,4799000,-1.0
3892,LAKBAN BENING ,10500,0,1.0
3893,REFFIL CUTTER,4500,0,1.0
3895,"LAYAR LED LAPTOP 14,0 ASUS 30 PIN SLIM NO BRAKET(KUPING) FHD SMALL",610000,1050000,-4.0
3896,KEYBOARD DAN MOUSE MIDASFORCE MULTIMEDIA (PAKET),85000,150000,-8.0
3897,VGA GT 710 2GB DDR3 64 BIT CRT DVI HDMI  DA,600000,700000,-2.0
3898,"PROCESSOR INTEL CORE I3 8100 3,6 HZ LGA 1151 COFFELAKE",1800000,2300000,-7.0
3902,VGA 1GB DDR3 BULLDOZER 64 BIT,345000,450000,-1.0
3903,VGA DIGITAL ALLIANCE 2GB DDR3 GT 730 128 BIT,870000,1000000,0.0
3904,HDD EXT  WD 2TB ELEMENT BLACK,1125000,1200000,-1.0
3905,MEMORY MICRO SDXC SANDISK 64GB CLASS 10 (ADAPTOR) 100MBPS A1,204000,325000,-1.0
3906,"NOTEBOOK ASUS A407MA-BV001T STAR GREY DC 4000 / WIN 10 / 14"" / 1 TB / 4 GB SN: J80GR03625933D",4250000,4699000,-1.0
3907,"NOTEBOOK LENOVO IDEAPAD IP330-141GM-1QID BLACK DC 4000 / WIN 10 / 500 GB / 4 GB / 14"" SN: 158D0001QDPF16KKD",4100000,4599000,-1.0
3908,KIPAS E308A,32000,55000,-5.0
3909,VGA GT 730 2GB 128 BIT CARDEX,675000,780000,-4.0
3910,"G-LENZ GFDS-87504,5MP XVR 4CH 5IN1",475000,650000,-3.0
3911,HP LAPTOP 14-BS709TU INDO CELERON-N3060 / 4GB / 500 GB / WIN 10 SN: 5CD82185NB,3675000,4299000,-1.0
3912,HP LAPTOP 14-BS709TU INDO CELERON-N3060 / 4GB / 500GB / WIN 10,3675000,4299000,-1.0
3913,KERTAS HVS SIDU F4 70 GRAM,54000,58000,-7.0
3914,KABEL AT-16 ( LETTER L ),16000,30000,10.0
3915,KABEL AT - 15 (KARTUN),16000,20000,-26.0
3916,SODIM DDR3 4GB PC 12800 VGEN,328000,550000,-2.0
3917,MEMORY KINGSTON 4GB DDR4 PC 2400L SODIMM,550000,650000,-2.0
3922,"ACER 1017U/DC/4GB/320GB/DVD/BLUE/14""/SNNXM17SN0083230C1FA6600",995000,1500000,-1.0
3665,KABEL VGA 3 M DLH,18500,35000,-3.0
3667,CONVERTER DVI 24+1(M) TO VGA (F) AKTIF,36000,70000,-7.0
3739,HDD INT SEAGATE BACK UP PLUS SLIM 1TB BLUE,840000,950000,-1.0
3847,BATERAI ACER Z1401 ORIGINAL,350000,700000,-1.0
3856,"LED MONITOR AOC 15,6"" E1670SWU",805000,900000,-2.0
3861,PRINTER PANASONIC KX-MB1520CX,1250000,1600000,-1.0
3864,UPS PHOENIX PHV 1500,1064000,1200000,-1.0
3870,ASUS X441MA/N4000/4GB/500GB/DVD RW/BLACK/SNJ5N0CV10Z772223,4100000,4500000,-1.0
3918,MOUSE GENIUS NX-7000 BLACK,90000,150000,-4.0
3919,MOUSE GENIUS NX-7000 BLUE,90000,150000,-4.0
3923,"ASUS A407MA/1TB/4GB/WIN 10/NO DVD/FINGERPRINT/14""/GREY/SN J9N0GR00R28936D",4275000,4699000,-1.0
3924,KEYBOARD ACER V5-471 ORI,65000,350000,-1.0
3925,"ASUS X555QA AMD A-10 / 1TB / 4GB / R7 / DVD / 15,6"" / BLACK / WIN ORI / SN: HBN0CV05C69845D / ",5550000,5900000,-1.0
3928,NOTEBOOK COOLER PAD COLDPLAYER IS930,146500,190000,-3.0
3926,NOTEBOOK COOLER PAD COLDPLAYER IS330,74500,120000,-2.0
3927,NOTEBOK COOLER PAD COLDPLAYER IS780,130000,170000,-2.0
3929,KARET MODIF CARTRIGDE (O-RING) KENI KNE KNEE KNI  ,1000,5000,-352.0
3930,CASING MAGIX GAMING,250000,350000,-5.0
3931,DELL INSPIRON 1440/CENTRINO DUO/2GB/320GB/DVD/PURPLE/SN84KDZJ1,1000000,1800000,1.0
3932,LENOVO IP S10-3S/INTEL ATOM/2GB/320GB/11'6/WHITE/SN WB0010210E,750000,1500000,-1.0
3933,"PRINTER EPSON STYLUS L3150 (PRINT,SCAN,COPY,WIFI)",3245000,3400000,-1.0
3934,TINTA EPSON C T003 BLACK,82500,90000,-572.0
3935,TINTA EPSON C T003 CYAN,79500,90000,-136.0
3936,TINTA EPSON C 003 MAGENTA  ,79500,90000,-144.0
3937,TINTA EPSON C T003 YELLOW,79500,90000,-140.0
3938,PRINTER EPSON STYLUS L3110,2600000,2950000,-162.0
3939,CASING SIMBADDA SIMV 3138 380W,285000,350000,-6.0
3940,ADAPTOR DELL PA 10,165000,350000,-1.0
3941,MOTHERBOARD VARRO G41 DDR3 LGA 775,490000,490000,-33.0
3945,CONVERTER TYPE-C TO VGA NYK,127500,200000,-4.0
3946,CONVERTER TYPE-C TO HDMI NYK,144000,200000,-3.0
3943,SPEAKER PORTABLE BLUETOOTH JAVI SB-008,226500,300000,-1.0
3950,SPEAKER 778 B TECKYO,255000,350000,-4.0
3949,SPEAKER ATOMIC NIKO,330000,450000,-3.0
3951,"LED FORSA MONITOR 15,6"" LS -1506",640000,850000,-9.0
3954,TAS RANSEL BESAR 860,141000,190000,-3.0
3957,FLASH DISK SAMSUNG 32 GB ,120000,145000,-10.0
3958,ASUS A407MA-BV-001T/4GB/1TB/NO DVD RW/ FINGERPRINT/ WIN 10/STAR GREY/SN J9N0GR05595538H,4290000,4699000,-1.0
3960,"NOTEBOOK NEC/DC/2GB/160GB/15,6""/SILVER/SN 01010041A/SECOND",1750000,2000000,-1.0
3963,SODDIM 2GB DDR2 SAMSUNG SECOND,150000,240000,-1.0
3681,CASING INFINITY IN 115,280000,0,-1.0
3684,HP 14 BS718TU WIN 10 / 4 GB / 500 GB 5CD81155S5,3625000,3900000,-1.0
3791,TINTA ART PAPER YELLOW BLUEPRINT,130000,150000,-1.0
3792,TINTA ART PAPER BLACK BLUEPRINT,130000,150000,-1.0
3795,REFILL LBP 2900 CANON/12A,85000,100000,-1.0
3797,DRUM CANON LBP 2900,50000,80000,-1.0
3820,"PRINT HEAD L360,L1110",1100000,1250000,-2.0
3832,GAMEPAD BLUETOOTH ANDROID REXUS GXI,178000,250000,-2.0
3834,TINTA PRINTER EPSON L800 CYAN,110000,165000,-1.0
3835,TINTA PRINTER EPSON L800 MAGENTA,110000,165000,-1.0
3942,MICROPHONE M-TECH 02 ( JEPIT ),16500,25000,-28.0
3944,"ASUS A407MA - BV001T 1TB / 4 GB / STAR GREY / 14"" / WIN 10 / FINGERPRINT SN: J9N0GR02D00137D",4250000,4699000,-1.0
3953,"ASUS X441MA-GA011T/DC/1TB/4GB/DVD/WIN 10/BLACK/14""/SN J9N0CV062281389",4375000,4799000,-1.0
3952,"ASUS X441MA-GA012T/DC/1TB/4GB/DVD/WIN ORI/14""/SILVER/SN J9N0CV04F35437B",4375000,4799000,-1.0
3955,TAS RANSEL KECIL 817,81000,150000,-6.0
3956,  ,91000,91000,-5.0
3959,ASUS A407MA-BV002T/4GB/1TB/ NO DVD / FINGERPRINT/WIN 10/ GOLD/SN J9N0GR03465337E,4250000,4699000,-1.0
3964,ASUS E203MAH-FD012T/500GB/2GB/WIN 10/PEARL WHITE/SN J9N0CX15X128386,3510000,3900000,-1.0
3961,ASUS E203MAH-FD011T/DC/2GB/500GB/WIN ORI/STAR GREY/SN J9N0CX1BYB17386,3510000,3900000,-1.0
3965,KEYBOARD LENOVO S10-3 WHITE,100000,350000,-1.0
3966,"HP 14 -BW515AU/AMD-E2-9000e / DC / 500 GB / WIN 10 /BLACK/14""/SN 5CD838J48 ",3750000,4200000,-1.0
3967,MOUSE USB BRANDED HP,23500,55000,-7.0
3968,MOUSE USB BRANDED ASUS,23500,55000,-6.0
3970,MOUSE USB BRANDED LENOVO,27500,35000,-37.0
3971,MOUSE USB BRANDED ACER,23500,55000,-6.0
3972,MOUSE WIRELESS RAIGOR G 109,35000,75000,-36.0
3973,"ASUS A407UA/I3/4GB/1TB/NO DVD / FINGERPRINT /14"" / GOLD / SN J8N0GR04M526341",5950000,6400000,-1.0
3974,LCD PROJECTOR EPSON EB-W05,6175000,6500000,-2.0
3975,WEB CAM HAVIT 8MP HV-V622,103500,135000,-7.0
3976,SWITCH HUB TP-LINK 16 PORT TL-SF1016D,250000,350000,-4.0
3977,CARD READER 6 SLOT RBT 2016 (CORAK),26500,55000,-3.0
3978,BATERRY UPS POWER UP 4.5 AH,122500,200000,-1.0
3980,MOUSE PAD GAMING K (WS/X3),3000,10000,-25.0
3982,SPEAKER DYNAMITE NIKO,385000,550000,-1.0
3983,"ASUS X441MA/DC/1TB/4GB/DVD/WIN ORI/14""/WHITE/SN J9N0CV124184399",4290000,4799000,-1.0
3984,MOUSE LOGITECH WIRELESS M187 ORANGE,139500,175000,-3.0
3985,MOUSE LOGITECH WIRELESS M187 WHITE,158000,175000,-5.0
3986,TINTA EPSON T774 BK,170000,270000,-3.0
3987,TINTA AMAZINK EPSON M100,78000,100000,-4.0
3793,ASUS-E203NAH-FD012T/DC/2GB/500GB/WIN 10/WHITE/SN HAN0CX33961944F,3154000,3350000,-1.0
3857,D LINK DP WIRELESS PCI-E 1X DWA-548,178000,230000,-1.0
3858,"PROCESSOR INTEL G4600 3,6GHZ LGA 1151 kabylake",1150000,1280000,-4.0
3863,UPS PHOENIX PHV 700,514000,600000,-3.0
3866,"BATERAI UPS APC 12V-7,0 AH",150000,290000,-1.0
3894,KRESEK PUTIH,11000,0,3.0
3947,CONVERTER TYPE-C OTG TO USB DIRECT,9500,15000,-15.0
3981,FAN P4/AMD ZALMAN 90 A-2,62000,145000,-2.0
3988,HP 14-BS753TU /DC/1TB /  4GB / WIN ORI /DVD/GOLD/SN 5CD8426BLC,4125000,4500000,-1.0
3990,FLASH DISK KINGSTON 16GB DT106,48000,70000,-15.0
3991,FLASH DISK KINGSTON 16GB DTSWIVL,48000,80000,-17.0
3992,FLASH DISK KINGSTON 32GB DT106,75000,90000,-17.0
3993,PRINTER HP LASER JET PRO M15A,1135000,1350000,-1.0
3994,KABEL USB TO TYPE C LDNIO 1M LS60,32500,55000,-4.0
3995,KABEL USB (F) TO MICRO USB OTG (BOX PACKING),4500,15000,-17.0
3996,"ASUS X441MA/DC/1TB/4GB/DVD/WIN 10/ 14"" / RED /SN J9N0CV08E708383",4290000,4799000,-1.0
3997,"ASUS X441MA/ DC/ 1TB / 4GB /DVD /WIN 10 /14"" / WHITE /SN J9N0CV12423439D",4290000,4799000,-1.0
3998,MEMORY PC DDR3 4GB PC 12800 V-GEN,348000,550000,-3.0
3999,MEMORY MICRO SD SAMSUNG 128GB EVO PLUS,385000,450000,-1.0
4000,MOTHERBOARD BULLDOZER G41B-LZ,460000,550000,-2.0
4001,BATERAI HP 110-1000 ORIGINAL / 110-1014,305000,350000,-1.0
4002,"ADAPTOR ACER 19V-2,1A ORI 40W 4.8X1.7MM",85000,210000,-4.0
4003,BATERAI  ACER 4710 ORIGINAL,300000,700000,-4.0
4004,KEYBOARD TOSHIBA C800 DOFF,95000,350000,-2.0
4005,"ASUS AIO V222UAK- BA341D BLACK/ I3-8130 / 4GB/ 1TB /21,5"" /KEY-MOUSE /NO DVD /DOS / SN JAPTCJ00203541D",6620000,7000000,-1.0
4006,MIFI  4G HNZ SMARTFREN ALL OPERATOR,470000,500000,-1.0
4007,MEMORY SODIM 8GB DDR4 2400MHZ CORSAIR VENGEANCE,325000,475000,-3.0
4008,SILICON GREASE SUNTIK KECIL,2500,7500,-23.0
4009,EARPHONE ARRETHA 02,18000,35000,-6.0
4010,EARPHONE ARRETHA 03,18000,35000,-3.0
4011,EARPHONE ARRETHA 04,12000,35000,-3.0
4012,EARPHONE ARRETHA 05,12000,35000,-6.0
4013,"DELL T30/8GB/1TB/E3-1225V5/DVD RW /SINGLE LAN ,HDMI, K+M ,TOWER",10750000,11500000,-1.0
4014,EARPHONE JBL BLUETOOTH WIRELESS HI-FI HD FIDELITY,25000,45000,-5.0
4015,KABEL HDMI TO HDMI 10M MAXLINE,49000,150000,-2.0
4016,"ASUS A407MA-BV001T/ DC /1TB /4GB /NO DVD /STAR GREY /14"" /WIN 10 /SN JAN0GR051631433",4150000,4699000,-1.0
4017,TONER HP CF 248A BLACK (48 A) /HP LASERJET M15A,640000,800000,-1.0
4129,MOUSEPAD FANCY,7000,12000,-10.0
3817,"NOTEBOOK HP 14-BS711TU GREY DC 3060 WIN 10 / 14"" / 500 GB / 4 GB SN: 5CD8216PKK",3701000,3900000,-1.0
3885,HEADSET AT - 01,75000,95000,-5.0
3886,HEADSET AT  - 02,75000,95000,-3.0
3887,HEADSET AT - 03,75000,0,-4.0
3899,MOTHERBOARD  MSI GAMING H310 PRO VH-SOCKET 1151 COFFELAKE,930000,1200000,-23.0
3900,"PROCESSOR INTEL G5400 3,7 GHZ LGA 1151-A COFFELAKE",775000,1150000,-5.0
3979,ETHERNET CARD PCI REALTEK,31000,50000,-7.0
4018,KEYBOARD KL-5 X-SLIM MINI USB  A4TECH,112500,160000,-3.0
4021,HDD EXT SEAGATE 1TB ULTRA SLIM PLUS ,898500,975000,-1.0
4022,HDD EXT SEAGATE 2TB ULTRA SLIM PLUS,1235000,1350000,-2.0
4019,"ASUS A407MA-BV001T /DC/1TB/4GB /14"" /WIN 10 /STARGREY /SN JBN0GR01S429459",4130000,4699000,-1.0
4026,FAN HP 1000 (KABEL 4),100000,150000,-1.0
4025,"ENCLOSURE HDD BOX 3,5"" SATA XX",111500,250000,-14.0
4027,"ASUS E203MAH-FD411T/ DC /4GB /500GB /WN 10 /GREY /12"" /SN JBN0CX08M140468",3900000,4350000,-1.0
4028,BATERAI  ASUS 1225 1025 ORIGINAL,305000,700000,-1.0
4029,"ASUS A407MA-BV002T/DC /1TB /4GB /NODVD/FP/14"" /WIN 10 /GOLD /SN JBN0GR08K062477",4130000,4699000,-1.0
4030,MOUSE SQ ONE ,20000,45000,-44.0
4031,SAMBUNGAN (GENDER) NYK HDMI F-F,8000,25000,-21.0
4033,"HP 14-BS751TU/DC /4GB /1TB /WIN10 /DVD/BLACK/14""/SN 5CD8494JLU",4125000,4399000,-1.0
4034,"HHP 14-BS752TU/DC /4GB /1TB /WIN10 /SILVER/14"" /DVD/SN 5CD84734QQ",4125000,4399000,-1.0
4037,GSF SERVO 1000VA STAVOLT,255000,325000,-3.0
4038,FLASH DISK SANDISK CRUZER BLADE 64 GB,113500,130000,-24.0
4039,WIFI TO HDMI  MP4(ANY-CAST),78000,95000,-88.0
4040,TEAM SSD EVO L3 240GB SATA 3 RETAIL,585000,695000,-1.0
4041,TINTA BLUEPRINT 100ML BROTHER BLACK,36000,55000,-5.0
4042,TINTA BLUEPRINT 100ML BROTHER CYAN,36000,55000,-3.0
4043,TINTA BLUEPRINT 100ML BROTHER MAGENTA,36000,55000,-3.0
4044,TINTA BLUEPRINT 100ML BROTHER YELLOW,36000,55000,-3.0
4045,CARTRIDGE COMPATIBLE GREEN PRINT 85 A,175000,400000,-1.0
4046,POWER BANK H 2S 5200 MAH,55000,85000,-3.0
4048,"LED MONITOR LG 22"" MK 400",1377000,1600000,-1.0
4049,HDD EXT 2TB PASSPORT BLACK NEW,1120000,1250000,-1.0
4050,PROLINK WIRELESS POINTER PWP 102G,333000,425000,-5.0
4051,PROLINK WIRELESS PRESENTER PWP 106 G,260000,295000,-5.0
4055,MOUSE PROLINK PMC USB 1005,43000,50000,-25.0
4058,KEYBOARD TOSHIBA  A200,70000,350000,-1.0
4059,LED MONITOR INFORCE 1560MW (+ HDMI),515000,650000,-48.0
5055,"HDD INTERNAL WD 500GB BLUE FOR NOTEBOOK 2,5""",640000,775000,-2.0
3920,MOUSE GENIUS NX-7000 RED,90000,150000,-9.0
3921,MOUSE GENIUS NX-7000 WHITE,90000,150000,-2.0
3948,"ASUS A407MA - BV001T 1TB / 4GB / FINGERPRINT / STAR GREY / 14"" / WIN 10 SN: J9N0GR02731374",4250000,4690000,-1.0
3989,"LENOVO V130-14GM-ABID /DC/ 1TB/4GB /NO DVD/DOS/14""/GREY/ SN MP1E7563",3850000,4199000,-1.0
4035,"HP 14-BS754TU/DC /4GB /1TB /WIN10 /DVD /14"" /GREY/SN 5CD8499P3R",4125000,4399000,-1.0
4047,K ONE MOUSE WIRELESS ,49000,75000,-11.0
4053,PROLINK MOUSE WIRELESS PMW-5007,73000,115000,-26.0
4054,PROLINK WIRELESS USB WN-2001,85000,110000,-34.0
5056,WIRELESS ACCESPOINT TENDA CPE 03 150M,410000,465000,-2.0
4061,CANON DOCUMENT SCANNER DR-F120/A4 (FLATBED)/F4/ADF/50 SHEET,5346000,5700000,-1.0
4062,BATERAI  ASUS X451 ORIGINAL,244000,650000,-2.0
4063,HEADSET SPARTAN H-001,46000,75000,-15.0
4064,SPLITTER HDMI 1-4 XX,164000,250000,0.0
4065,SPLITTER HDMI 1-4 GAINTECH,265000,350000,0.0
4501,SPLITTER VGA 1-4 + ADAPTOR GAINTECH 1CPU 4 MONITOR,78500,85000,-7.0
4066,SWITH HUB D-LINK DGS-1024C BESI 24 PORT,960000,1200000,-2.0
4067,CASING DECASE MD TOWER ATX JY-1B PSU BOX,212500,250000,-4.0
4068,"ASUS X441MA-GAD11T / BLACK / DC / N4000 / 14"" / 1 TB / 4 GB SN:JCN0CV02E631499",4150000,4399000,-1.0
4069,UPS SOCOMEC NPE 2000VA,3069000,3320000,-7.0
4070,HEADSET KEENION KOS 220,55000,80000,-6.0
4073,"ASUS A407MA-BV002T/ DC/1TB/ 4GB /14""/ NO DVD/GOLD/WIN 10/SN JBN0GR01L203455",4000000,4699000,-1.0
4075,KEYBOARD ACER 751 722 BLACK,75000,300000,-1.0
4076,"ADAPTOR HP 19V 1,58A",75000,150000,-1.0
4077,BATERAI  ACER E5-475 ORI,350000,700000,-2.0
4079,"ACER A314 - C3X0 DC /1 TB / 4GB /14""/ WIN 10/BLACK/SN: NXGVYSNOO490304D877600",4025000,4400000,-1.0
4080,POWER BANK ARRETHA 12000 MAH,185000,215000,-1.0
4081,"LAPTOP ASUS X505ZA-BR511T/AMD RYZEN5-2500U /256GB SSD /8GB/RADEON VEGA 8/15,6"" /WIN 10/SN JBN0CX01018944C'",8185000,8600000,-1.0
4083,CAL-2102 AHM CALLION CAMERA 2MP AHD WEATHERPROOF,181500,250000,-4.0
4085,U.ARE U 4500 NC+FLEXCODE SDK FINGERPRINT,1450000,1600000,-1.0
4086,HEADSET JBL XB-450 /MDR-XB450AP,40000,85000,-4.0
4087,CAMERA CCTV G-LENZ GSC-29521 OUTDOOR 2MP 4IN1,200000,300000,-5.0
4088,FLASH DISK KINGSTON 32GB DTSWIVL,62000,75000,-21.0
4091,KABEL TIS 250MM HITAM,25000,0,-4.0
4092,STOP KONTAK 3 LUBANG,15000,15000,-5.0
4093,STEKER+LAMPU,20000,0,-3.0
4097,HP 14-CM0095AU/E2-9000E /1TB /4GB /AMD RADEON 2/NO DVD/DC /WIN 10/SILVER/SN 5CG84972G4,3910000,4300000,-1.0
4100,KEYBOARD SAMSUNG NP300E,75000,350000,-1.0
4020,"ASUS A407MA-BV001T /DC /1TB/4GB /14"" / STAR GREY /WIN 10 /SN JBN0GR01R018453",4130000,4399000,-1.0
4032,"HP 14-BS753TU /DC/4GB /1TB /WIN10 /14"" /DVD/GOLD/SN 5CD8477WCV",4125000,4500000,-1.0
4036,"HP 14-BS755TU/DC /4GB /1TB/WIN10 /DVD/14""/WHITE/SN 5CD84432QY",4125000,4399000,-1.0
4060,MERCHANDISE KAOS INFORCE,1,0,2.0
